K,n,seed,gamma,entropy_kappa,smoothing_tau,step_size,step_decay,max_iter,minibatch_size,regret_tolerance,record_every,certify_every,method,iteration,residual_norm,objective,eta,regret1,regret2
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1000,0.014459663106294434,0.0001045409285737662,0.0048186467024872726,0.0048186467024872726,0.002853214169657281
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1025,0.014314682415946406,0.00010245506633470262,0.00481695340139493,0.00481695340139493,0.0028524680711926598
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1050,0.014172915075421606,0.00010043576086755651,0.0048152992575076214,0.0048152992575076214,0.0028517415354691322
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1075,0.01403423233223773,9.847983857761343e-05,0.004813682674527142,0.004813682674527142,0.0028510337159619037
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1100,0.013898513195374756,9.65843345210031e-05,0.004812102153171127,0.004812102153171127,0.0028503438191993524
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1125,0.0137656438089526,9.474647473747752e-05,0.004810556283306955,0.004810556283306955,0.002849671100386253
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1150,0.013635516888921185,9.296366041402744e-05,0.004809043736883456,0.004809043736883456,0.0028490148594704223
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1175,0.013508031215212879,9.123345365558277e-05,0.004807563261557235,0.004807563261557235,0.0028483744376082143
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1200,0.013383091172850014,8.955356467040798e-05,0.004806113674935941,0.004806113674935941,0.0028477422516037243
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1225,0.013260606336382071,8.792184020424816e-05,0.004804693859367826,0.004804693859367826,0.0028471215037422226
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1250,0.013140491092778353,8.633625307969362e-05,0.00480330275721369,0.00480330275721369,0.0028465146590105905
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1275,0.013022664298527713,8.479489271607415e-05,0.00480193936654949,0.00480193936654949,0.0028459212086554553
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1300,0.01290704896724653,8.329595652144986e-05,0.004800602737252357,0.004800602737252357,0.002845340670882268
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1325,0.012793571984554187,8.183774206198487e-05,0.004799291967429731,0.004799291967429731,0.00284477258896787
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1350,0.01268216384737578,8.041863992584262e-05,0.004798006200154914,0.004798006200154914,0.00284421652954181
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1375,0.01257275842517368,7.903712720888788e-05,0.004796744620478466,0.004796744620478466,0.0028436720810079974
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1400,0.012465292740903898,7.769176155821571e-05,0.004795506452687226,0.004795506452687226,0.0028431388521041323
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1425,0.012359706769751814,7.638117571712442e-05,0.004794290957785774,0.004794290957785774,0.002842616470575765
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1450,0.012255943253922688,7.510407252168652e-05,0.004793097431181281,0.004793097431181281,0.0028421045819583823
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1475,0.012153947531955993,7.385922030476958e-05,0.004791925200548441,0.004791925200548441,0.0028416028484578026
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1500,0.012053667381203035,7.264544866833902e-05,0.004790773623861544,0.004790773623861544,0.0028411109479158925
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1525,0.01195505287225344,7.146164458918762e-05,0.00478964208757543,0.00478964208757543,0.0028406285728578284
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1550,0.011858056234226547,7.030674882703953e-05,0.004788530004941616,0.004788530004941616,0.002840155429609581
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1575,0.011762631729959625,6.917975260732647e-05,0.004787436814451651,0.004787436814451651,0.002839698647108202
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1600,0.011668735540219981,6.807969455379644e-05,0.004786361978390219,0.004786361978390219,0.002839254971806482
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1625,0.01157632565616355,6.700565784877524e-05,0.0047853049814920445,0.0047853049814920445,0.0028388206952818518
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1650,0.011485361779335995,6.595676760111604e-05,0.004784265329697224,0.004784265329697224,0.002838395521738424
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1675,0.011395805228581803,6.493218840388618e-05,0.004783242548986932,0.004783242548986932,0.0028379791682403566
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1700,0.01130761885329328,6.393112206567682e-05,0.004782236184304289,0.004782236184304289,0.0028375713639891
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1725,0.011220766952479718,6.29528055009305e-05,0.0047812457985429435,0.0047812457985429435,0.002837171849649933
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1750,0.011135215199190219,6.199650876613842e-05,0.0047802709716069924,0.0047802709716069924,0.002836780376727688
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1775,0.011050930569868006,6.10615332300216e-05,0.004779311299530131,0.004779311299530131,0.002836390965506086
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1800,0.010967881278247021,6.014720986686076e-05,0.0047783663936530885,0.0047783663936530885,0.0028360077587906707
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1825,0.010886036713444151,5.925289766322697e-05,0.004777435879850633,0.004777435879850633,0.002835630783081966
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1850,0.010805367381927805,5.837798212921467e-05,0.004776519397812207,0.004776519397812207,0.0028352598784150973
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1875,0.010725844853070711,5.7521873906071735e-05,0.004775616600361243,0.004775616600361243,0.0028348948907208626
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1900,0.0106474417080223,5.6684007462866406e-05,0.004774727152821956,0.004774727152821956,0.0028345356715374637
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1925,0.010570131491659295,5.586383987548377e-05,0.004773850732418261,0.004773850732418261,0.002834182077742442
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1950,0.010493888667390084,5.506084968178902e-05,0.004772987027716946,0.004772987027716946,0.0028338339712989935
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1975,0.010418688574613796,5.427453580739403e-05,0.004772135738092764,0.004772135738092764,0.0028334912190157713
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,2000,0.010344507388641132,5.350441655682549e-05,0.004771296573234607,0.004771296573234607,0.0028331536923247858
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,0,0.0321919961189557,0.0005181623070614294,0.005036118438292769,0.005036118438292769,0.0029653835430576425
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,25,0.0289011968731589,0.0004176395903505449,0.004993258640155873,0.004993258640155873,0.0029441145745646158
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,50,0.02739527165401613,0.0003752504544986698,0.004974334244590761,0.004974334244590761,0.002934602105476636
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,75,0.02627011154369241,0.0003450593802590206,0.0049594952885291255,0.0049594952885291255,0.0029272662236435876
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,100,0.025373077105467174,0.00032189652089999123,0.0049491260013938,0.0049491260013938,0.002920885342056645
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,125,0.02461862194809658,0.00030303827331165135,0.0049388846165748235,0.0049388846165748235,0.0029171844362974597
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,150,0.02394175733978983,0.0002866038722586901,0.004929821433498516,0.004929821433498516,0.002913020687721146
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,175,0.023338073127516425,0.00027233282865265216,0.004922714545781803,0.004922714545781803,0.0029084749610480687
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,200,0.02277378260298341,0.0002593225870239749,0.004915935759673418,0.004915935759673418,0.0029043135006593945
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,225,0.022276627519483325,0.0002481240668209009,0.004909845797160639,0.004909845797160639,0.00290130099741448
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,250,0.021787924962685033,0.0002373568370897968,0.0049039789237227405,0.0049039789237227405,0.0028977860161734648
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,275,0.021371742140099303,0.00022837568105144816,0.004899056926109702,0.004899056926109702,0.002896388650581061
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,300,0.020998212372254833,0.00022046246141515797,0.004894020785244535,0.004894020785244535,0.0028941576395322133
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,325,0.02061842342120494,0.0002125596921880462,0.004889171572155071,0.004889171572155071,0.002891367144437107
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,350,0.02025782595847136,0.00020518975628185806,0.004884631759126734,0.004884631759126734,0.0028889276336143133
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,375,0.019908834215604847,0.00019818083991221912,0.004880346361523624,0.004880346361523624,0.0028864873704408933
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,400,0.019593974241259374,0.00019196191328356793,0.004876205206436668,0.004876205206436668,0.0028845340345245996
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,425,0.019270036743690346,0.00018566715805158802,0.004872439230208192,0.004872439230208192,0.0028830158047562504
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,450,0.01897432099380763,0.00018001242858802448,0.004868798215753867,0.004868798215753867,0.002880715522251942
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,475,0.018696743137599284,0.00017478410197668297,0.0048651211363716085,0.0048651211363716085,0.0028788776453394505
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,500,0.01841063764875328,0.00016947578931684587,0.004861930287945071,0.004861930287945071,0.002877513816288091
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,525,0.018161231794764733,0.0001649151701515867,0.004858254163907116,0.004858254163907116,0.0028756773485110187
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,550,0.01790512104041404,0.00016029667973593877,0.004855526226068163,0.004855526226068163,0.0028742029705275396
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,575,0.017667551534003064,0.00015607118860332702,0.004852785455322528,0.004852785455322528,0.002872917731209512
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,600,0.0174223140286888,0.00015176851305712328,0.004850268959044501,0.004850268959044501,0.0028712546370735503
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,625,0.01721239351066843,0.00014813324518305035,0.00484816497253493,0.00484816497253493,0.0028698454708459
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,650,0.016992226158626125,0.00014436787491294898,0.004845624466400966,0.004845624466400966,0.0028683305822310157
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,675,0.016781182823798466,0.00014080404848287433,0.004843239483258099,0.004843239483258099,0.002867495604654713
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,700,0.016576556652142097,0.0001373911152208382,0.004840848617149229,0.004840848617149229,0.0028663019823155778
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,725,0.016373261322405016,0.00013404184316588203,0.004839104633547475,0.004839104633547475,0.002865304656903267
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,750,0.016174204415706894,0.0001308024442405362,0.004836249327056841,0.004836249327056841,0.002864165978439248
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,775,0.016001684216904385,0.00012802694888876346,0.004834423416006928,0.004834423416006928,0.0028633921892677883
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,800,0.015827914679138765,0.00012526144154504818,0.004832325663723602,0.004832325663723602,0.0028623414086260124
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,825,0.01567651637243,0.00012287658278753295,0.004830509221167234,0.004830509221167234,0.0028617599363288115
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,850,0.015484175740742357,0.00011987984918509707,0.004828067628276422,0.004828067628276422,0.002860838957662759
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,875,0.015316997630632592,0.00011730520820840222,0.0048259607141429295,0.0048259607141429295,0.002860229731366626
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,900,0.015156360692031095,0.00011485763471347265,0.004824333527795044,0.004824333527795044,0.00285946059932507
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,925,0.015006884425675495,0.00011260329008279086,0.004822904550669915,0.004822904550669915,0.002858289358508792
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,950,0.014852932076347037,0.00011030479563228936,0.0048212132851145895,0.0048212132851145895,0.002857494087848078
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,975,0.014707925210801257,0.0001081615320032616,0.004819541224765078,0.004819541224765078,0.0028567626589243167
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1000,0.014574140246631482,0.00010620278196424178,0.004818189253689542,0.004818189253689542,0.0028558142820270804
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1025,0.01442340422311637,0.00010401729469170557,0.004816606743620611,0.004816606743620611,0.002854990094085408
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1050,0.014274980945733083,0.0001018875405005213,0.004814640434439854,0.004814640434439854,0.0028546112287407
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1075,0.014130843447329981,9.984036826647433e-05,0.004813301669448489,0.004813301669448489,0.002853975339716708
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1100,0.013998435935155715,9.797810431532943e-05,0.004811703920015398,0.004811703920015398,0.0028531778744975145
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1125,0.013855926609851233,9.599335110879174e-05,0.004810183408819946,0.004810183408819946,0.0028525353850758495
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1150,0.01371492156451529,9.404953676040326e-05,0.004808546203317554,0.004808546203317554,0.0028523593739854247
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1175,0.013577659372722211,9.217641702083566e-05,0.004807091373466743,0.004807091373466743,0.0028510465179364952
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1200,0.013446194533927385,9.040007372210934e-05,0.004805749995578423,0.004805749995578423,0.002850077336642831
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1225,0.013328752377276565,8.882781996737785e-05,0.004804552833411746,0.004804552833411746,0.0028492967557455784
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1250,0.013202997928416981,8.715957714889156e-05,0.004803112011135868,0.004803112011135868,0.002848733219689037
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1275,0.01309248577200708,8.570659184510393e-05,0.00480191833122956,0.00480191833122956,0.002848317900386921
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1300,0.012966920648348302,8.407051555028077e-05,0.00480048009367956,0.00480048009367956,0.002847717243659287
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1325,0.012842397226046805,8.246358325578734e-05,0.004799155819569745,0.004799155819569745,0.002847052063118971
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1350,0.01273963075159421,8.114909584348243e-05,0.004797851805540765,0.004797851805540765,0.0028465452601319496
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1375,0.012636111157596643,7.983565259356919e-05,0.0047965969805980335,0.0047965969805980335,0.002846409411572881
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1400,0.012514487434202286,7.830619787040346e-05,0.0047955423849958545,0.0047955423849958545,0.00284568075474273
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1425,0.012418231647941569,7.710623863096878e-05,0.004794762779496642,0.004794762779496642,0.002844848867559091
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1450,0.01231347012918745,7.581077331119581e-05,0.004793427043585596,0.004793427043585596,0.002844356170396689
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1475,0.012202967656801456,7.44562098164712e-05,0.00479202162794784,0.00479202162794784,0.0028435954846974254
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1500,0.012094134231730547,7.313404140755831e-05,0.004790955000615715,0.004790955000615715,0.0028427132766882246
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1525,0.011983520812803898,7.18023855354521e-05,0.004789620694031049,0.004789620694031049,0.002841794067631964
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1550,0.011890968393416789,7.069756466661852e-05,0.0047886207731588915,0.0047886207731588915,0.0028415917307891836
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1575,0.011807683370380644,6.97106932875818e-05,0.004787807007110068,0.004787807007110068,0.0028407255557400535
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1600,0.011710212197165231,6.856453485131867e-05,0.004786650540891779,0.004786650540891779,0.0028398945748981386
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1625,0.011619552125967035,6.750699580403252e-05,0.00478550451569959,0.00478550451569959,0.002839505818120147
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1650,0.011532753447475218,6.650220104012576e-05,0.0047847456113311315,0.0047847456113311315,0.002839157448110474
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1675,0.011436376219423934,6.539535051610263e-05,0.004783445048226698,0.004783445048226698,0.0028388314164781714
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1700,0.01134944070404675,6.44049021473366e-05,0.004782499775637272,0.004782499775637272,0.0028380878075127125
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1725,0.011248192028706413,6.326091195732724e-05,0.004781351598187045,0.004781351598187045,0.0028378746502149
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1750,0.011162915009760728,6.230533575757068e-05,0.004780401274841084,0.004780401274841084,0.002837697417205909
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1775,0.011070756068060197,6.128081995924584e-05,0.004779081661914764,0.004779081661914764,0.0028374407819832803
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1800,0.01098729930665865,6.036037302705083e-05,0.0047782762941005474,0.0047782762941005474,0.002837269695332767
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1825,0.01090042879165589,5.940967392098035e-05,0.004777221789560582,0.004777221789560582,0.002837169285561214
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1850,0.010818595239659038,5.8521001479786594e-05,0.004776549139897446,0.004776549139897446,0.0028367600066395715
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1875,0.010734649407773847,5.76163489539097e-05,0.004775548649495254,0.004775548649495254,0.0028361591837425815
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1900,0.010657762110125197,5.6793946598010144e-05,0.004774690395887904,0.004774690395887904,0.0028361596940423284
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1925,0.010568749409710894,5.5849232042632186e-05,0.004773907343398498,0.004773907343398498,0.002835981742126348
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1950,0.010482328944891244,5.493961005445239e-05,0.0047730906572091,0.0047730906572091,0.002835360366477302
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1975,0.010399502909167305,5.407483037888962e-05,0.00477209493849895,0.00477209493849895,0.0028351320182287143
100,20,1002124,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,2000,0.010327309488097163,5.3326660631470844e-05,0.0047708763206154026,0.0047708763206154026,0.0028351728159048406
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,0,0.03583904008232627,0.0006422183970112946,0.006242127621860161,0.006242127621860161,0.0032817650147903277
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,25,0.032162290181212284,0.0005172064548502521,0.0061965253870926995,0.0061965253870926995,0.003278348923379859
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,50,0.030552723708685014,0.0004667344630096217,0.006176785263142914,0.006176785263142914,0.003276757895109894
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,75,0.029370561020930584,0.00043131492734210347,0.006162447476548039,0.006162447476548039,0.003275500240017104
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,100,0.02840932039862583,0.0004035447427558888,0.00615102299274628,0.00615102299274628,0.0032744722575234197
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,125,0.027588640588949213,0.000380566544773108,0.006141313248102964,0.006141313248102964,0.003273602316657298
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,150,0.026867282408964053,0.0003609254320215146,0.006132813126989101,0.006132813126989101,0.0032728221408236946
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,175,0.02622076753717306,0.00034376432511923425,0.006125227273148681,0.006125227273148681,0.003272211995830998
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,200,0.025633170350501954,0.00032852971110892623,0.006118384773886931,0.006118384773886931,0.0032716453077829
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,225,0.02509344911027133,0.00031484059412488854,0.006112115649928418,0.006112115649928418,0.0032710340707792773
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,250,0.02459358087609855,0.0003024221101546002,0.006106323293503801,0.006106323293503801,0.003270495208266333
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,275,0.024127522254011973,0.0002910686650589215,0.006100934973217287,0.006100934973217287,0.003270016314216362
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,300,0.023690588869096585,0.0002806220004822815,0.006095893681970943,0.006095893681970943,0.003269587896190085
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,325,0.023279064251950345,0.0002709574162232162,0.006091152501652153,0.006091152501652153,0.003269202519472769
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,350,0.022889942336060853,0.00026197473007409547,0.006086677490148906,0.006086677490148906,0.003268854247032549
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,375,0.022520751720223834,0.0002535921290219824,0.0060824390708323905,0.0060824390708323905,0.003268538259639131
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,400,0.02216943206267278,0.0002457418589907319,0.0060784125983815995,0.0060784125983815995,0.003268250590298283
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,425,0.021834244881904146,0.0002383671247814787,0.006074577287480065,0.006074577287480065,0.0032679975419951934
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,450,0.021513707746494873,0.00023141981050079675,0.006070915422603518,0.006070915422603518,0.003267853918742736
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,475,0.021206544775787626,0.00022485877066374274,0.006067411763796882,0.006067411763796882,0.003267710282779779
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,500,0.02091164877222277,0.00021864852718640304,0.0060640530921923785,0.0060640530921923785,0.0032675668370479305
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,525,0.02062805181341067,0.00021275826080837762,0.00606082785713824,0.00606082785713824,0.0032674237483582558
