K,n,seed,gamma,entropy_kappa,smoothing_tau,step_size,step_decay,max_iter,minibatch_size,regret_tolerance,record_every,certify_every,method,iteration,residual_norm,objective,eta,regret1,regret2
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1675,0.03154189502841704,0.0004974455709918398,0.013502289231301534,0.012462796868581094,0.013502289231301534
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1700,0.03137893217534086,0.0004923186922323209,0.013498984097336408,0.012459810102051216,0.013498984097336408
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1725,0.031183037209202916,0.00048619090479526676,0.013495796913440272,0.012455126270202066,0.013495796913440272
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1750,0.031016700605900203,0.000481017858238025,0.01349271590979595,0.012452131250166143,0.01349271590979595
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1775,0.030829179572287906,0.00047521915655018696,0.013489701732207038,0.012448355678418344,0.013489701732207038
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1800,0.030657393939176606,0.00046993790157093127,0.013486627761574277,0.012444698837497215,0.013486627761574277
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1825,0.03048837126027761,0.0004647703910522608,0.013483622383418215,0.012440703678443132,0.013483622383418215
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1850,0.030324853596822895,0.00045979837283437126,0.013482062366426073,0.012437079599243006,0.013482062366426073
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1875,0.030148790615979016,0.0004544747878030722,0.013478855149395175,0.012433988328709566,0.013478855149395175
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1900,0.02997339483714444,0.0004492021990316785,0.013476127129373683,0.012430221730432456,0.013476127129373683
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1925,0.02980443044042199,0.00044415203693897647,0.013472769476659152,0.01242662562609187,0.013472769476659152
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1950,0.029662490077654542,0.00043993165880347706,0.013470123044184601,0.012423203874538102,0.013470123044184601
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1975,0.029508380244509167,0.00043537225232726944,0.013467026167701457,0.012419338547279557,0.013467026167701457
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,2000,0.02936294550910232,0.0004310912844852561,0.013464990750507388,0.012416156679987689,0.013464990750507388
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,0,0.06520446528541761,0.002125811146578615,0.011967791929881288,0.011967791929881288,0.011087787376619529
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,25,0.05928128250456314,0.0017571352276929118,0.011866550985373203,0.011866550985373203,0.010914234423447244
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,50,0.056666368786966945,0.0016055386757502707,0.011823230279420727,0.011823230279420727,0.010837679023165958
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,75,0.054736653828621334,0.0014980506361771634,0.011791725986451063,0.011791725986451063,0.010781221996202739
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,100,0.05316152454022534,0.0014130738457204905,0.011766020604975613,0.011766020604975613,0.01073517192975143
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,125,0.05181224279131448,0.0013422542515330598,0.011744008799670524,0.011744008799670524,0.010695753674479391
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,150,0.05062271262122346,0.0012813295165654886,0.011724609662923269,0.011724609662923269,0.010661028350190727
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,175,0.049553683638927246,0.0012277837810934428,0.011707181306491121,0.011707181306491121,0.010629885674590223
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,200,0.04857960808800836,0.0011799891609922436,0.0116913059275352,0.0116913059275352,0.010601680889417153
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,225,0.04768276507044242,0.0011368230423815017,0.011676693719267883,0.011676693719267883,0.01057574732526051
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,250,0.04685027290829561,0.0010974740357908889,0.011663134012873444,0.011663134012873444,0.010551705354590157
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,275,0.046072424055004155,0.0010613341291520627,0.011650468047682272,0.011650468047682272,0.010529268945124293
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,300,0.04534169068988226,0.0010279344573084779,0.01163857270929669,0.01163857270929669,0.010508216330723852
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,325,0.04465209782932307,0.000996904920279719,0.011627350277850113,0.011627350277850113,0.010488746817523653
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,350,0.043998810513459274,0.0009679476632996472,0.011616721677111752,0.011616721677111752,0.010470417708746238
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,375,0.043377852019365865,0.0009408190229070016,0.011606621866315059,0.011606621866315059,0.010453014116105719
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,400,0.0427859056268092,0.0009153168601531116,0.011596996598342402,0.011596996598342402,0.010436440754287624
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,425,0.04222017153664801,0.0008912714422919915,0.011587797840459768,0.011587797840459768,0.010420617203181604
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,450,0.04167826128656059,0.0008685387319354075,0.011578960774334457,0.011578960774334457,0.010405474870267328
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,475,0.04115811832034456,0.0008469953518357411,0.011570482561603368,0.011570482561603368,0.010390954705605748
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,500,0.04065795721070763,0.0008265347422738665,0.01156233375114285,0.01156233375114285,0.010377005453581223
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,525,0.04017621645083469,0.00080706418415216,0.011554488585051537,0.011554488585051537,0.01036358229505463
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,550,0.03971152129025507,0.0007885024615931908,0.011546924385742119,0.011546924385742119,0.010350645778503753
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,575,0.03926265412330428,0.0007707780044031112,0.011539621067583106,0.011539621067583106,0.010338160968448029
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,600,0.03882853063716828,0.000753827395720758,0.01153256074351805,0.01153256074351805,0.010326096759561754
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,625,0.03840818040851204,0.0007375941611464039,0.011525727405054254,0.011525727405054254,0.01031442531875576
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,650,0.03800073097616596,0.0007220277773614694,0.01151910665957312,0.01151910665957312,0.010303121627243061
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,675,0.037605394658861584,0.0007070828537243676,0.01151268551291279,0.01151268551291279,0.010292163101560059
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,700,0.03722145756188485,0.0006927184515155974,0.011506452188050853,0.011506452188050853,0.010281529277543222
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,725,0.036848270344848756,0.0006788975137035302,0.011500395972830646,0.011500395972830646,0.01027120154495087
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,750,0.03648524041813989,0.0006655863841847344,0.011494507091251216,0.011494507091251216,0.01026116292317153
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,775,0.03613182530723353,0.0006527544000162206,0.011488940016158466,0.011488940016158466,0.010251397870513879
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,800,0.0357875269784911,0.0006403735436181141,0.011483523161240239,0.011483523161240239,0.010241892121142016
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,825,0.035451886961778485,0.0006284181445753597,0.011478246863775965,0.011478246863775965,0.010232632544924958
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,850,0.03512448213752726,0.0006168646227147357,0.011473104206093099,0.011473104206093099,0.010223607026381143
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,875,0.03480492108107505,0.0006056912657299313,0.011468088789871878,0.011468088789871878,0.010214804359651164
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,900,0.03449284087693384,0.0005948780358807391,0.011463194683889621,0.011463194683889621,0.010206214156975368
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,925,0.034187904331363796,0.0005844064012852417,0.011458416378300307,0.011458416378300307,0.010197826768621854
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,950,0.03388979752415376,0.0005742591881140692,0.011453748744482961,0.011453748744482961,0.010189633212562887
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,975,0.03359822765060544,0.0005644204506309539,0.011449186999651695,0.011449186999651695,0.01018162511249543
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1000,0.033312921112845534,0.0005548753565353348,0.011444726675558792,0.011444726675558792,0.01017379464302215
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1025,0.0330336218262267,0.0005456100854790804,0.011440363590725922,0.011440363590725922,0.010166134481019162
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1050,0.03276008971198603,0.0005366117389686865,0.011436093825730853,0.011436093825730853,0.010158647992784597
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1075,0.03249209935178936,0.0005278682601432752,0.011431913701151764,0.011431913701151764,0.010151325368081665
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1100,0.03222943878345445,0.000519368362148219,0.01142781975782764,0.01142781975782764,0.010144151290836456
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1125,0.031971908420216015,0.0005111014640153398,0.011423808739142338,0.011423808739142338,0.010137120206727912
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1150,0.03171932007842302,0.0005030576331187249,0.01141987757509244,0.01141987757509244,0.010130226877718196
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1175,0.031471496100703246,0.0004952275334082898,0.011416023367915695,0.011416023367915695,0.010123466357794542
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1200,0.03122826856341381,0.00048760237873434956,0.011412243379105347,0.011412243379105347,0.010116833971035577
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1225,0.030989478558711855,0.00048017389067043093,0.011408535017646992,0.011408535017646992,0.010110325291742495
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1250,0.030754975542859646,0.0004729342603209475,0.011404895829341233,0.011404895829341233,0.010103936126398316
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1275,0.030524616743471327,0.00046587611366790505,0.011401323487093495,0.011401323487093495,0.010097662497255355
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1300,0.030298266619329918,0.0004589924800680008,0.011397815782065446,0.011397815782065446,0.010091500627376793
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1325,0.030075796367208252,0.00045227676356088855,0.011394370615597726,0.011394370615597726,0.01008544692697716
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1350,0.029857083470806532,0.00044572271669135433,0.011390985991821423,0.011390985991821423,0.01007949798092661
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1375,0.02964201128750393,0.0004393244165842552,0.011387660010891809,0.011387660010891809,0.01007365053730036
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1400,0.0294304686691361,0.00043307624304250074,0.011384390862777594,0.011384390862777594,0.010067901496871423
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1425,0.02922234961344859,0.00042697285846530944,0.011381176821555039,0.011381176821555039,0.010062247903448285
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1450,0.029017552943254633,0.0004210091894072928,0.011378016240153832,0.011378016240153832,0.01005668693498113
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1475,0.028815982010666017,0.00041518040961951373,0.011374907545515511,0.011374907545515511,0.01005121589536273
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1500,0.028617544424049526,0.00040948192443122407,0.011371849234125375,0.011371849234125375,0.010045832206855343
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1525,0.0284221517956184,0.00040390935634658715,0.011368839867878344,0.011368839867878344,0.010040533403090246
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1550,0.028229719507794192,0.00039845853174436796,0.011365878070257796,0.011365878070257796,0.01003531712258704
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1575,0.028040166496664184,0.00039312546858032426,0.01136296252278951,0.01136296252278951,0.010030181102746172
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1600,0.02785341505103775,0.0003879063650026881,0.011360091961755026,0.011360091961755026,0.010025123174272788
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1625,0.02766939062575617,0.00038279758880034175,0.011357265175136022,0.011357265175136022,0.010020140530931976
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1650,0.027488021668041263,0.00037779566761135297,0.01135448099977382,0.01135448099977382,0.01001523220405054
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1675,0.027309239455795744,0.0003728972798269955,0.011351738318723159,0.011351738318723159,0.010010396675729116
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1700,0.027132977946865793,0.00036809924613255275,0.011349036058786954,0.011349036058786954,0.010005649936060346
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1725,0.026959173638377208,0.0003633985216320863,0.01134637318821613,0.01134637318821613,0.010001189211293449
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1750,0.026787765435335138,0.00035879218850926796,0.011343748714558621,0.011343748714558621,0.00999679392413444
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1775,0.026618694527760483,0.00035427744918111294,0.011341161682651257,0.011341161682651257,0.009992462423938364
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1800,0.02645190427569274,0.000349851619905206,0.011338611172739543,0.011338611172739543,0.00998819312177368
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1825,0.02628734010145792,0.00034551212480485885,0.01133609629871496,0.01133609629871496,0.009983984487336173
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1850,0.026124949388650922,0.0003412564902797861,0.011333616206464281,0.011333616206464281,0.00997983504605593
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1875,0.025964681387330164,0.0003370823397727847,0.011331170072317931,0.011331170072317931,0.00997574337638446
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1900,0.025806487124963143,0.00033298738886544427,0.01132875710159742,0.01132875710159742,0.009971708107247068
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1925,0.02565031932271051,0.00032896944067850804,0.011326376527242943,0.011326376527242943,0.009967727915645541
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1950,0.02549613231665788,0.0003250263815542632,0.01132402760852863,0.01132402760852863,0.009963801524406957
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1975,0.025343881983648446,0.00032115617700055013,0.01132170962984913,0.01132170962984913,0.00995992770006321
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,2000,0.025193525671392637,0.00031735686787755994,0.011319421899578574,0.011319421899578574,0.009956105250853275
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,0,0.06520446528541761,0.002125811146578615,0.011967791929881288,0.011967791929881288,0.011087787376619529
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,25,0.059308607456906935,0.0017587554592387385,0.011867737068259387,0.011867737068259387,0.010918466503173352
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,50,0.05670971302703896,0.0016079957758045563,0.011828342818271831,0.011828342818271831,0.010841717046648602
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,75,0.05474169131638035,0.0014983263840889357,0.01179842070819953,0.01179842070819953,0.010784705014334373
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,100,0.05316984347721001,0.001413516127695506,0.011775029850616126,0.011775029850616126,0.010738685062583242
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,125,0.0518201749865964,0.0013426652678207355,0.011752663621809212,0.011752663621809212,0.010699482192253584
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,150,0.05064221874241632,0.0012823171595773713,0.011733679952241782,0.011733679952241782,0.010664221188466827
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,175,0.04955380487878579,0.001227789788982387,0.011713958894980059,0.011713958894980059,0.010634254362218154
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,200,0.04859218141266303,0.001180600047220577,0.01169773193369339,0.01169773193369339,0.010606868292207028
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,225,0.04772440602459189,0.0011388094652000512,0.011682100703263754,0.011682100703263754,0.010580449843255402
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,250,0.04687870225841579,0.0010988063627165989,0.01167001885668878,0.01167001885668878,0.010555426010121716
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,275,0.04610246321548164,0.0010627185572674189,0.011657211867951545,0.011657211867951545,0.010532156921404745
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,300,0.04534045181171033,0.0010278782852450132,0.01164366817234741,0.01164366817234741,0.01050965516068969
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,325,0.044650316043381995,0.0009968253613869477,0.01163142705954262,0.01163142705954262,0.01049167135417095
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,350,0.04395493627976641,0.0009660182116791627,0.011619468976222347,0.011619468976222347,0.0104720603376377
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,375,0.04328174120125386,0.0009366545607061579,0.011608422733061785,0.011608422733061785,0.010453286290533326
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,400,0.04273206554789803,0.000913014712994927,0.011597735724998892,0.011597735724998892,0.010439198528173821
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,425,0.04219841590622542,0.0008903531524973892,0.011590014165084983,0.011590014165084983,0.010423106194609566
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,450,0.04167510360018279,0.0008684071300429843,0.011580186290234717,0.011580186290234717,0.010408663417097841
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,475,0.041159269600561446,0.0008470427370258508,0.011572811315849418,0.011572811315849418,0.010395116134191196
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,500,0.04065033032334781,0.0008262246776986453,0.01156299344678735,0.01156299344678735,0.010381007559118693
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,525,0.04015456871655451,0.0008061946944062492,0.011555021243785879,0.011555021243785879,0.010366383149790437
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,550,0.03967157271570339,0.0007869168408686707,0.011546777172116496,0.011546777172116496,0.010352538381263598
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,575,0.03922930959916029,0.0007694693658133847,0.011539538121074056,0.011539538121074056,0.01034015129153254
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,600,0.038832312085015246,0.0007539742309340105,0.011533812231049989,0.011533812231049989,0.010328862221642643
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,625,0.038433727963178003,0.0007385757225737854,0.011526823936665098,0.011526823936665098,0.010318213528920872
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,650,0.0380442847537248,0.0007236838012112487,0.011521318614089615,0.011521318614089615,0.010307648765812694
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,675,0.037638186497436464,0.0007083165414079043,0.011514600105661688,0.011514600105661688,0.01029729286802189
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,700,0.03723476701560917,0.0006932139373533483,0.011507421074982982,0.011507421074982982,0.01028668317290865
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,725,0.036866339343095925,0.0006795634882801512,0.011501333753205611,0.011501333753205611,0.010276447502451769
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,750,0.03649032215013305,0.0006657718053102454,0.01149349841094599,0.01149349841094599,0.01026631591646271
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,775,0.03612595675245952,0.0006525423756402877,0.011487574338852224,0.011487574338852224,0.01025527959708028
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,800,0.03577456701018587,0.0006399098223831397,0.011482053267780346,0.011482053267780346,0.01024513348806827
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,825,0.03543603603024692,0.0006278563247684789,0.011477458095475734,0.011477458095475734,0.010235865967461621
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,850,0.03510192525085846,0.0006160725781584273,0.011471710569629312,0.011471710569629312,0.01022640683517323
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,875,0.03477274674764033,0.0006045719581877656,0.011466573719342676,0.011466573719342676,0.010217999338169304
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,900,0.03446844728869817,0.0005940369292468821,0.01146292343502714,0.01146292343502714,0.010210076310911809
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,925,0.034154966810188925,0.0005832808789025535,0.011457706021758218,0.011457706021758218,0.010200861836868358
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,950,0.03383398398910855,0.0005723692362876268,0.011453162818931995,0.011453162818931995,0.010191539128239169
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,975,0.03354157919327665,0.0005625187673894244,0.01144920651943454,0.01144920651943454,0.010184550179924479
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1000,0.033256024739233295,0.0005529815907282485,0.011445567322639183,0.011445567322639183,0.010176945052253528
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1025,0.03295397358371513,0.0005429821874780973,0.011441897781617583,0.011441897781617583,0.01016874992848854
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1050,0.0326740816402363,0.0005337978055164135,0.011438193153514797,0.011438193153514797,0.010161592560491817
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1075,0.032379509572781615,0.0005242163200869281,0.011434343603065222,0.011434343603065222,0.010152108030362261
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1100,0.03215210963241226,0.0005168790769073286,0.011429506030574799,0.011429506030574799,0.010145712660056705
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1125,0.031876978648669625,0.0005080708838838695,0.011426340981426308,0.011426340981426308,0.010138086717213501
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1150,0.03163002455723408,0.0005002292267456154,0.011422483436918152,0.011422483436918152,0.010130873991267386
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1175,0.03136911334386876,0.0004920106359902424,0.011419442422209658,0.011419442422209658,0.01012390766813348
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1200,0.031135435130820836,0.00048470766039277613,0.01141591774343187,0.01141591774343187,0.01011801407134627
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1225,0.03090041328293936,0.00047741777052822765,0.011412383082937128,0.011412383082937128,0.01011155220246518
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1250,0.030659698219083018,0.0004700085474426212,0.011409816560415564,0.011409816560415564,0.010105220012601002
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1275,0.030422272105304647,0.0004627573200245986,0.011406180480607098,0.011406180480607098,0.010098852908487332
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1300,0.03020491177963042,0.00045616834780762825,0.011401765130450492,0.011401765130450492,0.010093388812900228
